ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
2245909,5/21/2023,2/12/2023,187,19.80614973,,148,19.89209459,20,1673,93,77,1422,789,1088,0,0,,18,3703.75,2944.03,9.912640334,2.580951263,1638,239,7.15
2245909,5/21/2023,2/19/2023,141,19.9577305,,67,19.87208955,269,1673,194,76,1289,693,1005,0,0,,3,2814.04,1331.43,12.27634308,130.2384114,1638,239,7.15
2245909,5/21/2023,2/26/2023,136,19.99742647,,93,20.00774194,87,1673,282,75,1172,639,1019,0,0,,45,2719.65,1860.72,18.78056795,19.24053927,1638,239,7.15
2245909,5/21/2023,3/5/2023,233,19.95995708,,155,20.01348387,19,1673,144,588,1265,570,983,0,0,,69,4650.67,3102.09,19.6595537,3.007965925,1638,239,7.15
2245909,5/21/2023,3/12/2023,200,19.92825,,141,19.94921986,5,1673,227,201,1586,628,1050,0,0,,133,3985.65,2812.84,11.55006717,1.138264673,1638,239,7.15
2245909,5/21/2023,12/25/2022,119,19.68394958,,70,19.656,171,1673,698,99,1146,429,0,0,0,,,2342.39,1375.92,69.09330404,14.88294743,1638,239,7.15
2245909,5/21/2023,1/1/2023,78,19.98589744,,29,19.81586207,180,1673,680,49,1100,448,0,0,0,,,1558.9,574.66,26.30104147,10.39824155,1638,239,7.15
2245909,5/21/2023,1/8/2023,101,19.72376238,,20,20.0725,70,1673,672,392,1050,446,0,0,0,,,1992.1,401.45,14.04338496,6.631815208,1638,239,7.15
2245909,5/21/2023,1/15/2023,132,19.88674242,,19,19.77947368,3,1673,658,201,1468,420,1097,0,0,,129,2625.05,375.81,15.81923839,0.181488439,1638,239,7.15
2245909,5/21/2023,1/22/2023,122,19.84877049,,26,18.91269231,0,1673,625,215,1565,449,1180,0,0,,109,2421.55,491.73,17.58632174,0,1638,239,7.15
2245909,5/21/2023,1/29/2023,129,20.01310078,,21,19.74238095,4,1673,606,152,1623,470,1207,0,0,,0,2581.69,414.59,13.69470216,0,1638,239,7.15
2245909,5/21/2023,11/13/2022,150,19.71773333,,192,19.73916667,0,1673,599,556,1755,668,0,0,0,,,2957.66,3789.92,56.71187756,0,1638,239,7.15
2245909,5/21/2023,11/20/2022,450,15.11984489,,414,14.75925121,3,1673,642,640,2245,1020,0,0,0,,,6803.9302,6110.33,101.2058729,0,1638,239,7.15
2245909,5/21/2023,11/27/2022,220,19.61122727,,171,19.37152047,7,1673,757,377,2317,514,0,0,0,,,4314.47,3312.53,70.43808694,0.336495035,1638,239,7.15
2245909,5/21/2023,12/4/2022,363,19.78132231,,157,19.66484076,15,1673,734,167,2321,357,0,0,0,,,7180.62,3087.38,88.52778475,0.560213088,1638,239,7.15
2245909,5/21/2023,12/11/2022,661,15.65544629,,556,19.92332734,25,1673,449,391,2068,329,0,0,0,,,10348.25,11077.37,68.93251506,4.633153086,1638,239,7.15
2245909,5/21/2023,12/18/2022,608,18.85493421,,312,20.00166667,106,1673,579,98,1731,522,0,0,0,,,11463.8,6240.52,170.4187805,30.8464002,1638,239,7.15
2246098,5/21/2023,10/2/2022,80,17.07675,,170,19.80970588,334,1659,518,90,563,377,0,0,0,,,1366.14,3367.65,39.45654923,20.88368131,1638,239,7.15
2246098,5/21/2023,10/9/2022,46,16.87434783,,165,19.93133333,447,1659,528,50,544,393,0,0,0,,,776.22,3288.67,36.27393105,19.25569632,1638,239,7.15
2246098,5/21/2023,10/16/2022,34,20.19382353,,179,19.89932961,464,1659,544,59,497,569,0,0,0,,,686.59,3561.98,37.00541387,16.22049273,1638,239,7.15
2246098,5/21/2023,10/23/2022,104,19.90336538,,148,19.84581081,135,1666,545,640,524,487,0,0,0,,,2069.95,2937.18,29.31952017,25.07318172,1638,239,7.15
2246098,5/21/2023,10/30/2022,123,19.8300813,,98,19.81561224,5,1666,583,380,947,573,0,0,0,,,2439.1,1941.93,22.48548202,1.058768044,1638,239,7.15
2246098,5/21/2023,11/6/2022,127,19.61566929,,76,19.85552632,13,1666,613,234,1212,482,0,0,0,,,2491.19,1509.02,15.57503983,0.270493355,1638,239,7.15
2246098,5/21/2023,1/7/2024,0,19.6477355,86.73470441,53,19.54962264,271,1673,84,,,1127,335,54,12,0.986644351,,1704.140531,1036.13,2.499177245,,1673,239,7.15
2246098,5/21/2023,1/14/2024,0,19.6477355,76.94207649,0,0,298,1673,0,,,0,329,63,9,0.986644351,,1511.737568,0,0,,0,239,7.15
2246098,5/21/2023,11/26/2023,0,19.6477355,127.3041629,112,19.61169643,202,1673,19,,,1826,467,91,8,0.986644351,,2501.238521,2196.51,0.71660581,,1673,239,7.15
2246098,5/21/2023,12/3/2023,0,19.6477355,128.7031098,203,19.60995074,297,1673,14,,,1963,662,307,13,0.986644351,,2528.724659,3980.82,0.675824771,,1673,239,7.15
2246098,5/21/2023,12/10/2023,0,19.6477355,144.0915251,500,15.6725,188,1673,7,,,1822,699,161,7,0.986644351,,2831.072172,7836.25,0.289153721,,1673,239,7.15
2246098,5/21/2023,12/17/2023,0,19.6477355,356.7314456,446,18.81970852,358,1673,43,,,1680,699,140,49,0.986644351,,7008.965087,8393.59,10.34106064,,1673,239,7.15
2246098,5/21/2023,12/24/2023,0,19.6477355,184.6609836,98,19.83989796,408,1673,64,,,1201,446,119,48,0.986644351,,3628.170163,1944.31,4.27272323,,1673,239,7.15
2246098,5/21/2023,12/31/2023,0,19.6477355,106.3199602,65,20.06030769,224,1673,84,,,1187,362,64,13,0.986644351,,2088.946457,1303.92,5.336408178,,1673,239,7.15
2246098,5/21/2023,10/15/2023,0,19.6477355,74.72635524,34,20.19382353,278,1673,464,,,497,305,44,11,0.986644351,,1468.203663,686.59,16.22049273,,1659,239,7.15
2246098,5/21/2023,10/22/2023,0,19.6477355,56.93701317,104,19.90336538,222,1673,135,,,524,283,31,8,0.986644351,,1118.683375,2069.95,25.07318172,,1666,239,7.15
2246098,5/21/2023,10/29/2023,0,19.6477355,37.77156482,123,19.8300813,170,1673,5,,,947,290,42,8,0.986644351,,742.1257151,2439.1,1.058768044,,1666,239,7.15
2246098,5/21/2023,11/5/2023,0,19.6477355,43.36735221,127,19.61566929,155,1673,13,,,1212,326,60,8,0.986644351,,852.0702655,2491.19,0.270493355,,1666,239,7.15
2246098,5/21/2023,11/12/2023,0,19.6477355,55.95787381,96,19.56104167,176,1673,9,,,1295,387,97,4,0.986644351,,1099.445504,1877.86,0.034242537,,1673,239,7.15
2246098,5/21/2023,11/19/2023,0,19.6477355,81.13891703,302,14.68927152,136,1673,8,,,1607,433,85,6,0.986644351,,1594.195981,4436.16,0.907127138,,1673,239,7.15
2246098,5/21/2023,9/3/2023,0,19.6477355,77.95560735,210,20.01004762,194,1673,110,,,707,335,62,12,0.986644351,,1531.651154,4202.11,11.41499894,,1659,239,7.15
2246098,5/21/2023,9/10/2023,0,19.6477355,71.48222103,229,19.99860262,185,1673,73,,,770,360,71,11,0.986644351,,1404.463772,4579.68,14.72761449,,1659,239,7.15
2246098,5/21/2023,9/17/2023,0,19.6477355,84.42379291,136,19.93977941,200,1673,130,,,776,370,58,6,0.986644351,,1658.736353,2711.81,7.113806116,,1659,239,7.15
2246098,5/21/2023,9/24/2023,0,19.6477355,95.74274262,83,19.93277108,234,1673,242,,,647,370,66,12,0.986644351,,1881.128083,1654.42,6.685152775,,1659,239,7.15
2246098,5/21/2023,10/1/2023,0,19.6477355,103.8243908,80,17.07675,256,1673,334,,,563,366,70,20,0.986644351,,2039.914169,1366.14,20.88368131,,1659,239,7.15
2246098,5/21/2023,10/8/2023,0,19.6477355,94.12282484,46,16.87434783,268,1673,447,,,544,336,57,22,0.986644351,,1849.300367,776.22,19.25569632,,1659,239,7.15
2246098,5/21/2023,7/23/2023,0,19.6477355,246.0831919,96,19.786875,210,1673,295,,,688,698,175,22,0.986644351,,4834.977465,1899.54,22.81601682,,1652,239,7.15
2246098,5/21/2023,7/30/2023,0,19.6477355,265.4837915,92,19.90304348,267,1673,416,,,613,671,184,37,0.986644351,,5216.155314,1831.08,44.06490642,,1652,239,7.15
2246098,5/21/2023,8/6/2023,0,19.6477355,237.9910498,72,19.88416667,322,1673,538,,,507,622,173,25,0.986644351,,4675.985198,1431.66,50.68291512,,1652,239,7.15
2246098,5/21/2023,8/13/2023,0,19.6477355,194.3487739,50,19.8934,332,1673,606,,,437,518,135,29,0.986644351,,3818.513304,994.67,28.4735826,,1652,239,7.15
2246098,5/21/2023,8/20/2023,0,19.6477355,166.8637722,209,19.79162679,339,1673,293,,,344,433,97,36,0.986644351,,3278.495261,4136.45,63.91987107,,1659,239,7.15
2246098,5/21/2023,8/27/2023,0,19.6477355,97.35276834,220,19.84413636,243,1673,175,,,652,342,61,18,0.986644351,,1912.761443,4365.71,19.31767792,,1659,239,7.15
2246098,5/21/2023,6/11/2023,0,19.6477355,493.6068173,832,15.26711538,314,1673,38,,,1343,943,282,85,0.986644351,,9698.256188,12702.24,16.31672023,,1645,239,7.15
2246098,5/21/2023,6/18/2023,0,19.6477355,291.3494254,282,16.99737589,259,1673,153,,,999,703,193,45,0.986644351,,5724.356448,4793.26,28.93836231,,1645,239,7.15
2246098,5/21/2023,6/25/2023,0,19.6477355,226.6860301,248,19.66858871,214,1673,146,,,819,639,165,23,0.986644351,,4453.867162,4877.81,7.88950811,,1645,239,7.15
2246098,5/21/2023,7/2/2023,0,19.6477355,239.6150072,329,19.74021277,249,1673,87,,,845,571,138,29,0.986644351,,4707.892284,6494.53,16.80180779,,1645,239,7.15
2246098,5/21/2023,7/9/2023,0,19.6477355,168.4913973,248,19.74931452,285,1673,82,,,914,641,238,20,0.986644351,,3310.474409,4897.83,10.65020398,,1645,239,7.15
2246098,5/21/2023,7/16/2023,0,19.6477355,204.0462907,134,19.90268657,234,1673,205,,,790,698,200,23,0.986644351,,4009.04755,2666.96,21.53830483,,1645,239,7.15
2246098,5/21/2023,4/30/2023,220,19.72381818,,229,16.29427948,34,1673,96,107,1153,1123,729,0,0,,72,4339.24,3731.39,19.82658588,1.873658429,1645,239,7.15
2246098,5/21/2023,5/7/2023,204,19.61740196,,239,18.89828452,38,1673,65,212,1019,981,836,0,0,,155,4001.95,4516.69,12.60977488,6.202316866,1645,239,7.15
2246098,5/21/2023,5/14/2023,189,19.89365079,,336,19.94580357,26,1673,9,235,1040,1854,886,0,0,,128,3759.9,6701.79,0.90287233,1.600751883,1645,239,7.15
2246098,5/21/2023,5/21/2023,0,19.6477355,323.6788004,498,15.95761044,49,1673,13,,,1924,898,37,4,0.986644351,,6359.555457,7946.89,1.191836123,,1645,239,7.15
2246098,5/21/2023,5/28/2023,0,19.6477355,330.1580041,416,17.84992788,162,1673,27,,,1859,997,267,21,0.986644351,,6486.857137,7425.57,3.805109697,,1645,239,7.15
2246098,5/21/2023,6/4/2023,0,19.6477355,351.1883296,494,15.53811741,168,1673,51,,,1525,997,296,29,0.986644351,,6900.05541,7675.83,11.80635389,,1645,239,7.15
2246098,5/21/2023,3/19/2023,155,19.79651613,,38,19.85842105,21,1673,695,163,1378,212,785,0,0,,67,3068.46,754.62,15.78322619,2.918537243,1638,239,7.15
2246098,5/21/2023,3/26/2023,170,19.48017647,,30,19.85666667,15,1673,712,142,1398,177,818,0,0,,77,3311.63,595.7,8.145506225,0.855035178,1638,239,7.15
2246098,5/21/2023,4/2/2023,288,16.55482639,,187,19.84208556,5,1673,316,129,1344,276,859,0,0,,83,4767.79,3710.47,30.35273214,1.170438749,1638,239,7.15
2246098,5/21/2023,4/9/2023,220,18.05109091,,342,17.15347953,19,1673,89,114,1268,545,962,0,0,,234,3971.24,5866.49,24.65429361,2.122146528,1638,239,7.15
2246098,5/21/2023,4/16/2023,174,19.94827586,,285,18.36905263,21,1673,32,176,1218,787,587,0,0,,58,3471,5235.18,11.21792957,1.968727619,1638,239,7.15
2246098,5/21/2023,4/23/2023,186,19.60811828,,332,17.62096386,16,1673,26,135,1196,1118,641,0,0,,37,3647.11,5850.16,1.05450971,2.480905605,1638,239,7.15
2246098,5/21/2023,2/5/2023,109,19.98183486,,86,19.99651163,18,1673,370,25,1217,161,844,0,0,,6,2178.02,1719.7,22.64699546,2.029030138,1638,239,7.15
2246098,5/21/2023,2/12/2023,77,20.13701299,,65,20.04676923,58,1673,246,28,1105,341,785,0,0,,3,1550.55,1303.04,6.405167551,2.318131074,1638,239,7.15
2246098,5/21/2023,2/19/2023,85,20.18717647,,38,20.09184211,302,1673,321,31,1018,302,733,0,0,,1,1715.91,763.49,8.596475609,99.81763689,1638,239,7.15
2246098,5/21/2023,2/26/2023,77,20.01454545,,49,20.0255102,108,1673,401,24,935,309,732,0,0,,28,1541.12,981.25,8.898112661,11.1115334,1638,239,7.15
2246098,5/21/2023,3/5/2023,176,20.01664773,,84,19.97035714,24,1673,334,620,999,272,695,0,0,,35,3522.93,1677.51,15.16854231,4.594798388,1638,239,7.15
2246098,5/21/2023,3/12/2023,198,19.97580808,,71,19.77873239,14,1673,451,199,1392,288,731,0,0,,68,3955.21,1404.29,17.3473388,1.434359667,1638,239,7.15
2246098,5/21/2023,12/25/2022,98,19.83989796,,24,19.82333333,64,1673,841,90,1201,189,0,0,0,,,1944.31,475.76,20.90009754,4.27272323,1638,239,7.15
2246098,5/21/2023,1/1/2023,65,20.06030769,,7,19.99,84,1673,891,19,1187,151,0,0,0,,,1303.92,139.93,12.939196,5.336408178,1638,239,7.15
2246098,5/21/2023,1/8/2023,53,19.54962264,,10,18.853,84,1673,919,123,1127,141,0,0,0,,,1036.13,188.53,3.895986247,2.499177245,1638,239,7.15
2246098,5/21/2023,1/15/2023,85,19.87623529,,6,19.99,47,1673,851,196,1167,131,760,0,0,,72,1689.48,119.94,1.534641717,3.462981634,1638,239,7.15
2246098,5/21/2023,1/22/2023,113,19.99389381,,11,18.62636364,1,1673,794,123,1300,142,815,0,0,,10,2259.31,204.89,8.552776857,0.165436381,1638,239,7.15
2246098,5/21/2023,1/29/2023,119,19.9812605,,10,19.99,2,1673,752,46,1291,170,833,0,0,,2,2377.77,199.9,6.765986705,0,1638,239,7.15
2246098,5/21/2023,11/13/2022,96,19.56104167,,131,19.91862595,9,1673,568,552,1295,618,0,0,0,,,1877.86,2609.34,26.86682345,0.034242537,1638,239,7.15
2246098,5/21/2023,11/20/2022,302,14.68927152,,236,14.87639831,8,1673,649,641,1607,615,0,0,0,,,4436.16,3510.83,68.53590879,0.907127138,1638,239,7.15
2246098,5/21/2023,11/27/2022,112,19.61169643,,79,19.57708861,19,1673,758,353,1826,330,0,0,0,,,2196.51,1546.59,33.27823962,0.71660581,1638,239,7.15
2246098,5/21/2023,12/4/2022,203,19.60995074,,97,19.85195876,14,1673,722,95,1963,281,0,0,0,,,3980.82,1925.64,46.64838677,0.675824771,1638,239,7.15
2246098,5/21/2023,12/11/2022,500,15.6725,,129,19.78906977,7,1673,712,363,1822,211,0,0,0,,,7836.25,2552.79,33.03166358,0.289153721,1638,239,7.15
2246098,5/21/2023,12/18/2022,446,18.81970852,,86,19.98976744,43,1673,744,36,1680,237,0,0,0,,,8393.59,1719.12,50.79001106,10.34106064,1638,239,7.15
2246103,5/21/2023,10/2/2022,124,17.12330645,,130,19.91484615,200,1659,403,56,875,331,0,0,0,,,2123.29,2588.93,15.78013613,18.33025989,1638,239,7.15
2246103,5/21/2023,10/9/2022,115,18.3613913,,165,20.07848485,294,1659,422,35,740,387,0,0,0,,,2111.56,3312.95,19.75875636,24.41016727,1638,239,7.15
2246103,5/21/2023,10/16/2022,55,19.89963636,,166,19.77855422,357,1659,476,95,658,391,0,0,0,,,1094.48,3283.24,30.6804579,15.73775512,1638,239,7.15
2246103,5/21/2023,10/23/2022,131,20.0080916,,116,19.73655172,108,1666,496,786,698,401,0,0,0,,,2621.06,2289.44,19.01006979,21.64769891,1638,239,7.15
2246103,5/21/2023,10/30/2022,139,19.48438849,,73,19.69054795,16,1673,496,419,1193,608,0,0,0,,,2708.33,1437.41,16.52111074,1.084180899,1638,239,7.15
2246103,5/21/2023,11/6/2022,146,19.59328767,,71,19.64605634,26,1673,535,69,1431,568,0,0,0,,,2860.62,1394.87,16.09673231,1.418727663,1638,239,7.15
2246103,5/21/2023,1/7/2024,0,19.54830345,81.14236867,107,19.7228972,280,1673,21,,,1120,323,51,18,0.986644351,,1586.195645,2110.35,0.466272021,,1673,239,7.15
2246103,5/21/2023,1/14/2024,0,19.54830345,65.48331507,0,0,238,1673,0,,,0,323,63,9,0.986644351,,1280.087714,0,0,,0,239,7.15
2246103,5/21/2023,11/26/2023,0,19.54830345,128.1195295,82,19.16036585,272,1673,89,,,1111,570,189,7,0.986644351,,2504.51944,1571.15,5.719932248,,1673,239,7.15
2246103,5/21/2023,12/3/2023,0,19.54830345,172.2495896,100,19.7965,234,1673,135,,,989,650,194,17,0.986644351,,3367.187247,1979.65,9.338288189,,1673,239,7.15
2246103,5/21/2023,12/10/2023,0,19.54830345,202.1441465,174,15.01333333,284,1673,160,,,989,650,150,15,0.986644351,,3951.575116,2612.32,17.76700159,,1673,239,7.15
2246103,5/21/2023,12/17/2023,0,19.54830345,304.6397701,125,19.03136,356,1673,265,,,922,607,152,65,0.986644351,,5955.190668,2378.92,21.916541,,1673,239,7.15
2246103,5/21/2023,12/24/2023,0,19.54830345,156.590536,37,19.82459459,306,1673,316,,,821,430,99,13,0.986644351,,3061.079315,733.51,11.01251451,,1673,239,7.15
2246103,5/21/2023,12/31/2023,0,19.54830345,109.6133752,109,19.69458716,260,1673,147,,,817,364,57,16,0.986644351,,2142.755521,2146.71,11.57109327,,1673,239,7.15
2246103,5/21/2023,10/15/2023,0,19.54830345,47.99589489,55,19.89963636,178,1673,357,,,658,278,25,7,0.986644351,,938.2383176,1094.48,15.73775512,,1659,239,7.15
2246103,5/21/2023,10/22/2023,0,19.54830345,39.77099546,131,20.0080916,206,1673,108,,,698,270,30,12,0.986644351,,777.4554876,2621.06,21.64769891,,1666,239,7.15
2246103,5/21/2023,10/29/2023,0,19.54830345,31.31810721,139,19.48438849,148,1673,16,,,1193,286,44,1,0.986644351,,612.215863,2708.33,1.084180899,,1673,239,7.15
2246103,5/21/2023,11/5/2023,0,19.54830345,35.58875819,146,19.59328767,120,1673,26,,,1431,332,62,6,0.986644351,,695.6998443,2860.62,1.418727663,,1673,239,7.15
2246103,5/21/2023,11/12/2023,0,19.54830345,49.82426146,85,19.28176471,116,1673,36,,,1342,405,107,2,0.986644351,,973.9797821,1638.95,1.408105776,,1673,239,7.15
2246103,5/21/2023,11/19/2023,0,19.54830345,99.64852293,210,15.70328571,198,1673,36,,,1361,483,112,7,0.986644351,,1947.959564,3297.69,3.970233893,,1673,239,7.15
2246103,5/21/2023,9/3/2023,0,19.54830345,62.77913484,261,19.93321839,220,1673,146,,,1133,299,35,6,0.986644351,,1227.225578,5202.57,16.13056703,,1659,239,7.15
2246103,5/21/2023,9/10/2023,0,19.54830345,57.85300391,233,20.04360515,196,1673,65,,,1158,307,53,11,0.986644351,,1130.928076,4670.16,9.314813862,,1659,239,7.15
2246103,5/21/2023,9/17/2023,0,19.54830345,61.1447927,193,19.86642487,164,1673,83,,,1094,308,34,6,0.986644351,,1195.276962,3834.22,9.733707805,,1659,239,7.15
2246103,5/21/2023,9/24/2023,0,19.54830345,64.45923353,130,19.67461538,212,1673,155,,,980,308,48,8,0.986644351,,1260.068657,2557.7,13.23320718,,1659,239,7.15
2246103,5/21/2023,10/1/2023,0,19.54830345,66.08001859,124,17.12330645,224,1673,200,,,875,299,40,15,0.986644351,,1291.752255,2123.29,18.33025989,,1659,239,7.15
2246103,5/21/2023,10/8/2023,0,19.54830345,57.85300391,115,18.3613913,260,1673,294,,,740,288,47,8,0.986644351,,1130.928076,2111.56,24.41016727,,1659,239,7.15
2246103,5/21/2023,7/23/2023,0,19.54830345,204.1666295,283,19.87469965,231,1673,214,,,936,573,158,22,0.986644351,,3991.111228,5624.54,53.94359458,,1652,239,7.15
2246103,5/21/2023,7/30/2023,0,19.54830345,197.6003515,219,19.65360731,206,1673,322,,,685,525,112,21,0.986644351,,3862.751632,4304.14,27.3278264,,1652,239,7.15
2246103,5/21/2023,8/6/2023,0,19.54830345,166.3539385,128,19.71382813,250,1673,506,,,535,459,114,19,0.986644351,,3251.93727,2523.37,35.27296066,,1652,239,7.15
2246103,5/21/2023,8/13/2023,0,19.54830345,131.8509153,80,19.58925,214,1673,725,,,352,393,69,20,0.986644351,,2577.461702,1567.14,44.30282066,,1652,239,7.15
2246103,5/21/2023,8/20/2023,0,19.54830345,98.97561468,199,19.75557789,253,1673,433,,,211,349,63,19,0.986644351,,1934.80535,3931.36,79.22588413,,1652,239,7.15
2246103,5/21/2023,8/27/2023,0,19.54830345,72.65263514,263,19.94072243,188,1673,257,,,860,315,39,7,0.986644351,,1420.235758,5244.41,28.96449838,,1652,239,7.15
2246103,5/21/2023,6/11/2023,0,19.54830345,832.7361652,1274,15.11125589,282,1673,44,,,1285,1285,306,161,0.986644351,,16278.57925,19251.74,23.69302631,,1645,239,7.15
2246103,5/21/2023,6/18/2023,0,19.54830345,347.2252488,496,17.31784274,278,1673,115,,,1106,794,213,42,0.986644351,,6787.664528,8589.65,26.73357373,,1645,239,7.15
2246103,5/21/2023,6/25/2023,0,19.54830345,276.5152485,383,19.61770235,232,1673,111,,,1008,694,182,26,0.986644351,,5405.403986,7513.58,21.43907158,,1652,239,7.15
2246103,5/21/2023,7/2/2023,0,19.54830345,233.7718237,392,20.05872449,242,1673,100,,,968,603,157,29,0.986644351,,4569.842548,7863.02,22.74560906,,1652,239,7.15
2246103,5/21/2023,7/9/2023,0,19.54830345,195.9548145,387,19.89142119,258,1673,100,,,1308,573,140,24,0.986644351,,3830.584176,7697.98,18.18179382,,1652,239,7.15
2246103,5/21/2023,7/16/2023,0,19.54830345,191.021584,329,19.93446809,252,1673,173,,,1259,573,166,35,0.986644351,,3734.147888,6558.44,20.29670299,,1652,239,7.15
2246103,5/21/2023,4/30/2023,240,19.79208333,,179,16.35949721,38,1673,262,97,1289,922,773,0,0,,86,4750.1,2928.35,45.01858405,6.845702661,1645,239,7.15
2246103,5/21/2023,5/7/2023,232,19.45030172,,255,19.6645098,50,1673,143,204,1152,821,832,0,0,,108,4512.47,5014.45,42.79901866,5.537209451,1645,239,7.15
2246103,5/21/2023,5/14/2023,229,19.98135371,,303,19.86917492,72,1673,25,268,1085,1297,971,0,0,,140,4575.73,6020.36,7.191191846,11.79674547,1645,239,7.15
2246103,5/21/2023,5/21/2023,0,19.54830345,312.6741989,474,15.9485865,43,1673,30,,,1744,1010,76,5,0.986644351,,6112.250121,7559.63,4.217258474,,1645,239,7.15
2246103,5/21/2023,5/28/2023,0,19.54830345,357.1156285,367,17.85346049,96,1673,59,,,1528,1330,502,18,0.986644351,,6981.004671,6552.22,13.42860603,,1645,239,7.15
2246103,5/21/2023,6/4/2023,0,19.54830345,390.0186855,447,15.81579418,46,1673,116,,,1229,1330,265,8,0.986644351,,7624.203615,7069.66,32.15862596,,1645,239,7.15
2246103,5/21/2023,3/19/2023,196,19.72107143,,77,19.85558442,10,1673,342,207,1599,421,1067,0,0,,131,3865.33,1528.88,17.71328635,0.580119395,1638,239,7.15
2246103,5/21/2023,3/26/2023,175,19.62794286,,79,19.97151899,3,1673,532,154,1621,301,1008,0,0,,118,3434.89,1577.75,22.89910514,0.877849033,1638,239,7.15
2246103,5/21/2023,4/2/2023,342,16.51385965,,223,19.73529148,6,1673,262,117,1607,238,1019,0,0,,118,5647.74,4400.97,39.44760549,0.167801386,1638,239,7.15
2246103,5/21/2023,4/9/2023,239,18.27799163,,396,16.91116162,38,1673,64,190,1409,719,1130,0,0,,285,4368.44,6696.82,21.80438869,3.996368752,1638,239,7.15
2246103,5/21/2023,4/16/2023,205,19.83512195,,221,17.85579186,22,1673,91,228,1410,1062,751,0,0,,99,4066.2,3946.13,23.75964496,2.368308322,1638,239,7.15
2246103,5/21/2023,4/23/2023,235,19.71897872,,173,17.54109827,32,1673,145,139,1383,1031,735,0,0,,65,4633.96,3034.61,28.85211153,3.324828292,1638,239,7.15
2246103,5/21/2023,2/5/2023,166,20.04795181,,94,19.87021277,0,1673,290,192,1377,131,835,0,0,,28,3327.96,1867.8,24.14400937,0,1638,239,7.15
2246103,5/21/2023,2/12/2023,127,19.92440945,,89,19.84640449,5,1673,133,164,1301,489,905,0,0,,3,2530.4,1766.33,4.39346636,0.24514074,1638,239,7.15
2246103,5/21/2023,2/19/2023,168,20.03583333,,66,19.71621212,239,1673,235,40,1347,456,939,0,0,,0,3366.02,1301.27,9.08286498,159.2479844,1638,239,7.15
2246103,5/21/2023,2/26/2023,154,19.89435065,,84,19.80119048,26,1673,298,59,1202,414,964,0,0,,26,3063.73,1663.3,13.9046965,3.160440094,1638,239,7.15
2246103,5/21/2023,3/5/2023,215,19.9027907,,157,19.87681529,12,1673,156,568,1185,384,1033,0,0,,73,4279.1,3120.66,12.09403749,2.58755853,1638,239,7.15
2246103,5/21/2023,3/12/2023,198,19.93126263,,135,19.80207407,8,1673,159,295,1502,558,1058,0,0,,182,3946.39,2673.28,9.042732916,0.554016068,1638,239,7.15
2246103,5/21/2023,12/25/2022,37,19.82459459,,30,18.758,316,1673,842,340,821,156,0,0,0,,,733.51,562.74,19.41837149,11.01251451,1638,239,7.15
2246103,5/21/2023,1/1/2023,109,19.69458716,,9,19.42333333,147,1673,888,433,817,124,0,0,0,,,2146.71,174.81,5.208169944,11.57109327,1638,239,7.15
2246103,5/21/2023,1/8/2023,107,19.7228972,,9,19.13555556,21,1673,931,85,1120,110,0,0,0,,,2110.35,172.22,1.69592679,0.466272021,1638,239,7.15
2246103,5/21/2023,1/15/2023,102,19.8554902,,7,19.99,7,1673,876,121,1160,104,644,0,0,,79,2025.26,139.93,3.964196408,0.827104262,1638,239,7.15
2246103,5/21/2023,1/22/2023,125,19.91888,,4,20.4025,1,1673,746,156,1216,124,706,0,0,,88,2489.86,81.61,1.385687387,0,1638,239,7.15
2246103,5/21/2023,1/29/2023,118,20.01440678,,7,19.99,0,1673,745,245,1263,134,736,0,0,,19,2361.7,139.93,1.255745911,0,1638,239,7.15
2246103,5/21/2023,11/13/2022,85,19.28176471,,126,19.94349206,36,1673,488,138,1342,551,0,0,0,,,1638.95,2512.88,24.37024036,1.408105776,1638,239,7.15
2246103,5/21/2023,11/20/2022,210,15.70328571,,246,14.92235772,36,1673,542,13,1361,874,0,0,0,,,3297.69,3670.9,48.34941641,3.970233893,1638,239,7.15
2246103,5/21/2023,11/27/2022,82,19.16036585,,118,19.82008475,89,1673,702,25,1111,548,0,0,0,,,1571.15,2338.77,44.27711609,5.719932248,1638,239,7.15
2246103,5/21/2023,12/4/2022,100,19.7965,,102,19.79872549,135,1673,801,211,989,392,0,0,0,,,1979.65,2019.47,49.05493251,9.338288189,1638,239,7.15
2246103,5/21/2023,12/11/2022,174,15.01333333,,149,19.83503356,160,1673,764,450,989,243,0,0,0,,,2612.32,2955.42,65.15695036,17.76700159,1638,239,7.15
2246103,5/21/2023,12/18/2022,125,19.03136,,85,19.89129412,265,1673,711,367,922,211,0,0,0,,,2378.92,1690.76,31.39890167,21.916541,1638,239,7.15
2246104,5/21/2023,10/2/2022,75,17.7776,,149,19.84147651,753,1659,990,325,421,251,0,0,0,,,1333.32,2956.38,63.65288624,48.20425606,1638,239,7.15
