ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
2168515,2023-05-21,2023-10-22,0,19.20595328,18.72767697,16.0,19.74,197,1869,187.0,,,701.0,267,22,3,0.976447566,,359.682889,315.84,1.043182383,,1834.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,352.282889
2168515,2023-05-21,2023-10-29,0,19.20595328,14.04893326,17.0,15.51941176,118,1869,182.0,,,698.0,267,11,2,0.976447566,,269.8231559,263.83,0.961279886,,1834.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,262.42315590000004
2168515,2023-05-21,2023-11-05,0,19.20595328,11.70744439,16.0,14.70875,112,1869,184.0,,,684.0,267,11,2,0.976447566,,224.8526299,235.34,0.584389611,,1841.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,217.4526299
2168515,2023-05-21,2023-11-12,0,19.20595328,8.696958687,15.0,14.99,90,1869,183.0,,,669.0,267,9,2,0.976447566,,167.0333822,224.85,0.517306487,,1841.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,159.6333822
2168515,2023-05-21,2023-11-19,0,19.20595328,7.358965042,7.0,12.84714286,65,1869,158.0,,,662.0,267,7,1,0.976447566,,141.3359388,89.93,0.328069938,,1848.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,133.9359388
2168515,2023-05-21,2023-09-03,0,19.20595328,51.66973962,53.0,15.01339623,248,1869,178.0,,,833.0,307,35,13,0.976447566,,992.3666053,795.71,2.591919531,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,984.9666053
2168515,2023-05-21,2023-09-10,0,19.20595328,44.77043476,51.0,15.01647059,260,1869,197.0,,,803.0,281,30,10,0.976447566,,859.8588784,765.84,3.346692339,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,852.4588784
2168515,2023-05-21,2023-09-17,0,19.20595328,42.97452218,59.0,14.99,246,1869,211.0,,,779.0,280,27,11,0.976447566,,825.3666653,884.41,4.332118164,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,817.9666653
2168515,2023-05-21,2023-09-24,0,19.20595328,41.15632463,38.0,15.06447368,264,1869,222.0,,,738.0,279,29,7,0.976447566,,790.4464481,572.45,3.322780442,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,783.0464481
2168515,2023-05-21,2023-10-01,0,19.20595328,36.46469801,46.0,18.35608696,268,1869,222.0,,,707.0,274,28,6,0.976447566,,700.3392864,844.38,3.88377766,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,692.9392864
2168515,2023-05-21,2023-10-08,0,19.20595328,30.67300386,42.0,19.87095238,224,1869,245.0,,,668.0,269,22,8,0.976447566,,589.1042793,834.58,3.655177208,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,581.7042793
2168515,2023-05-21,2023-07-23,0,19.20595328,62.76466792,104.0,14.98990385,239,1869,301.0,,,848.0,317,37,17,0.976447566,,1205.45528,1558.95,12.65894018,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1198.0552799999998
2168515,2023-05-21,2023-07-30,0,19.20595328,63.86498122,70.0,19.19,259,1869,345.0,,,761.0,322,47,16,0.976447566,,1226.587846,1343.3,10.40455081,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1219.1878459999998
2168515,2023-05-21,2023-08-06,0,19.20595328,69.39646613,66.0,19.82439394,228,1869,398.0,,,714.0,322,40,15,0.976447566,,1332.825286,1308.41,11.13711295,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1325.425286
2168515,2023-05-21,2023-08-13,0,19.20595328,70.88025219,30.0,19.779,276,1869,457.0,,,658.0,318,42,11,0.976447566,,1361.322812,593.37,6.518721656,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1353.922812
2168515,2023-05-21,2023-08-20,0,19.20595328,66.07492477,44.0,19.89909091,246,1869,372.0,,,644.0,316,45,14,0.976447566,,1269.031918,875.56,8.33537404,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1261.6319179999998
2168515,2023-05-21,2023-08-27,0,19.20595328,59.42564381,45.0,16.99,266,1869,223.0,,,727.0,309,36,8,0.976447566,,1141.326139,764.55,6.232259506,,1827.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1133.926139
2168515,2023-05-21,2023-06-11,0,19.20595328,116.2753969,135.0,17.47,178,1869,205.0,,,868.0,390,41,17,0.976447566,,2233.179841,2358.45,9.852757159,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,2225.779841
2168515,2023-05-21,2023-06-18,0,19.20595328,77.13617635,87.0,18.18091954,206,1869,308.0,,,787.0,351,46,10,0.976447566,,1481.473799,1581.74,10.9081856,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1474.073799
2168515,2023-05-21,2023-06-25,0,19.20595328,73.45191171,74.0,19.71608108,194,1869,258.0,,,771.0,351,38,12,0.976447566,,1410.713985,1458.99,11.32594739,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1403.313985
2168515,2023-05-21,2023-07-02,0,19.20595328,71.61699455,85.0,19.80011765,258,1869,238.0,,,834.0,317,43,12,0.976447566,,1375.472652,1683.01,7.648841643,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1368.0726519999998
2168515,2023-05-21,2023-07-09,0,19.20595328,61.26507683,73.0,19.88589041,264,1869,247.0,,,816.0,316,41,12,0.976447566,,1176.654203,1451.67,6.61185544,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1169.254203
2168515,2023-05-21,2023-07-16,0,19.20595328,62.76466792,68.0,15.98735294,248,1869,269.0,,,767.0,316,46,20,0.976447566,,1205.45528,1087.14,7.225261843,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1198.0552799999998
2168515,2023-05-21,2023-05-21,0,19.20595328,50.1880003,71.0,19.84760563,78,1869,61.0,,,943.0,351,15,0,0.976447566,,963.9083891,1409.18,1.877248231,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,956.5083891
2168515,2023-05-21,2023-05-28,0,19.20595328,70.13028988,81.0,19.62938272,158,1869,94.0,,,898.0,364,34,6,0.976447566,,1346.919071,1589.98,3.023912957,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1339.519071
2168515,2023-05-21,2023-06-04,0,19.20595328,61.26507683,107.0,19.71457944,134,1869,147.0,,,914.0,390,57,8,0.976447566,,1176.654203,2109.46,5.235179895,,1820.0,267,7.4,Forecast,2168515,Poplin Short - Brown Light 04 - 44 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,44 Waist Men's,Brown Light 04,1,0,1169.254203
2168516,2023-05-21,2024-01-07,0,19.33505703,9.091012159,4.0,19.99,110,1869,49.0,,,524.0,267,13,4,0.978947566,,175.7752386,79.96,0.049102157,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,168.3752386
2168516,2023-05-21,2024-01-14,0,19.33505703,6.71944377,0.0,0.0,43,1869,0.0,,,0.0,267,5,0,0.978947566,,129.9208285,0.0,0.0,,0.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,122.5208285
2168516,2023-05-21,2023-11-26,0,19.33505703,10.27679635,7.0,14.99,81,1869,51.0,,,541.0,267,6,1,0.978947566,,198.7024436,104.93,0.11672722,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,191.3024436
2168516,2023-05-21,2023-12-03,0,19.33505703,9.091012159,19.0,14.99,105,1869,92.0,,,540.0,267,10,0,0.978947566,,175.7752386,284.81,0.210306654,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,168.3752386
2168516,2023-05-21,2023-12-10,0,19.33505703,10.67205775,10.0,14.99,94,1869,62.0,,,526.0,267,9,2,0.978947566,,206.3448453,149.9,0.528333213,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,198.9448453
2168516,2023-05-21,2023-12-17,0,19.33505703,9.881534956,10.0,14.698,105,1869,35.0,,,537.0,267,8,1,0.978947566,,191.060042,146.98,0.047212268,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,183.660042
2168516,2023-05-21,2023-12-24,0,19.33505703,9.091012159,10.0,19.638,118,1869,39.0,,,532.0,267,13,2,0.978947566,,175.7752386,196.38,0.244985845,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,168.3752386
2168516,2023-05-21,2023-12-31,0,19.33505703,10.67205775,16.0,19.99,99,1869,44.0,,,536.0,267,7,0,0.978947566,,206.3448453,319.84,0.27886657,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,198.9448453
2168516,2023-05-21,2023-10-15,0,19.33505703,34.20846236,11.0,19.99,217,1869,482.0,,,515.0,275,24,6,0.978947566,,661.4225708,219.89,2.086152188,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,654.0225708
2168516,2023-05-21,2023-10-22,0,19.33505703,27.2079602,8.0,19.99,168,1869,496.0,,,503.0,269,18,5,0.978947566,,526.0674622,159.92,2.842983914,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,518.6674622
2168516,2023-05-21,2023-10-29,0,19.33505703,18.18202432,20.0,15.065,138,1869,350.0,,,497.0,267,13,2,0.978947566,,351.5504772,301.3,5.071015451,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,344.1504772
2168516,2023-05-21,2023-11-05,0,19.33505703,12.64836474,17.0,14.63705882,116,1869,261.0,,,520.0,267,12,1,0.978947566,,244.5568537,248.83,1.423354626,,1834.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,237.1568537
2168516,2023-05-21,2023-11-12,0,19.33505703,10.27679635,6.0,14.99,87,1869,187.0,,,518.0,267,8,1,0.978947566,,198.7024436,89.94,0.482068389,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,191.3024436
2168516,2023-05-21,2023-11-19,0,19.33505703,9.486273558,9.0,15.95111111,80,1869,48.0,,,539.0,267,8,3,0.978947566,,183.4176403,143.56,0.372013083,,1841.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,176.01764029999998
2168516,2023-05-21,2023-09-03,0,19.33505703,55.74672833,68.0,15.00544118,245,1869,375.0,,,621.0,303,36,11,0.978947566,,1077.866172,1020.37,9.0761612,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1070.466172
2168516,2023-05-21,2023-09-10,0,19.33505703,50.03409174,52.0,15.03980769,264,1869,368.0,,,593.0,303,37,11,0.978947566,,967.4120174,782.07,12.56498289,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,960.0120174
2168516,2023-05-21,2023-09-17,0,19.33505703,52.65222941,44.0,14.99,302,1869,361.0,,,638.0,303,37,10,0.978947566,,1018.033859,659.56,9.768305414,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1010.633859
2168516,2023-05-21,2023-09-24,0,19.33505703,51.7947025,39.0,14.99,266,1869,375.0,,,616.0,290,41,10,0.978947566,,1001.453527,584.61,8.857560809,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,994.053527
2168516,2023-05-21,2023-10-01,0,19.33505703,46.94437046,30.0,18.73266667,186,1869,389.0,,,572.0,285,21,5,0.978947566,,907.6720803,561.98,6.222218227,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,900.2720803
2168516,2023-05-21,2023-10-08,0,19.33505703,41.24447347,23.0,19.99,218,1869,427.0,,,558.0,280,27,9,0.978947566,,797.464247,459.77,6.70318778,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,790.064247
2168516,2023-05-21,2023-07-23,0,19.33505703,79.00017532,118.0,15.06415254,209,1869,302.0,,,696.0,359,53,15,0.978947566,,1527.472896,1777.57,14.45265171,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1520.072896
2168516,2023-05-21,2023-07-30,0,19.33505703,83.3853331,92.0,18.46597826,258,1869,436.0,,,550.0,361,58,17,0.978947566,,1612.260171,1698.87,15.23673536,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1604.8601709999998
2168516,2023-05-21,2023-08-06,0,19.33505703,92.1749521,61.0,19.92442623,284,1869,588.0,,,455.0,361,62,13,0.978947566,,1782.207956,1215.39,20.11675973,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1774.8079559999999
2168516,2023-05-21,2023-08-13,0,19.33505703,94.36819768,45.0,19.45711111,306,1869,690.0,,,391.0,353,58,22,0.978947566,,1824.614484,875.57,12.58360625,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1817.2144839999999
2168516,2023-05-21,2023-08-20,0,19.33505703,81.18693822,44.0,19.85363636,324,1869,563.0,,,363.0,342,62,15,0.978947566,,1569.754081,873.56,8.15407663,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1562.354081
2168516,2023-05-21,2023-08-27,0,19.33505703,66.72333777,58.0,16.67965517,300,1869,384.0,,,443.0,312,46,13,0.978947566,,1290.099541,967.42,15.22634003,,1827.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1282.699541
2168516,2023-05-21,2023-06-11,0,19.33505703,170.0720659,95.0,17.30589474,191,1869,443.0,,,563.0,438,53,30,0.978947566,,3288.353094,1644.06,22.21621627,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,3280.953094
2168516,2023-05-21,2023-06-18,0,19.33505703,80.767195,99.0,18.69666667,225,1869,524.0,,,685.0,352,59,15,0.978947566,,1561.638322,1850.97,23.99192624,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1554.238322
2168516,2023-05-21,2023-06-25,0,19.33505703,72.42412424,86.0,19.83883721,166,1869,362.0,,,625.0,360,51,5,0.978947566,,1400.324573,1706.14,19.52756267,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1392.924573
2168516,2023-05-21,2023-07-02,0,19.33505703,94.36819768,103.0,19.83466019,190,1869,134.0,,,740.0,360,37,20,0.978947566,,1824.614484,2042.97,7.022351545,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1817.2144839999999
2168516,2023-05-21,2023-07-09,0,19.33505703,89.96716978,111.0,19.91603604,200,1869,128.0,,,803.0,356,53,18,0.978947566,,1739.520359,2210.68,5.01452331,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1732.120359
2168516,2023-05-21,2023-07-16,0,19.33505703,83.3853331,131.0,15.8010687,202,1869,181.0,,,715.0,351,48,9,0.978947566,,1612.260171,2069.94,7.078882305,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1604.8601709999998
2168516,2023-05-21,2023-05-21,0,19.33505703,97.00989367,91.0,19.7267033,95,1869,315.0,,,775.0,414,14,10,0.978947566,,1875.691827,1795.13,11.12736577,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,1868.291827
2168516,2023-05-21,2023-05-28,0,19.33505703,107.634588,66.0,19.86878788,190,1869,370.0,,,698.0,440,77,20,0.978947566,,2081.120897,1311.34,10.75038077,,1820.0,267,7.4,Forecast,2168516,Poplin Short - Beige Dark 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,35 Waist Men's,Beige Dark 01,1,0,2073.7208969999997
